"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"1","Arizona","Cardinals",2000,893926,387475,506451,1,77434,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"2","Arizona","Cardinals",2000,893926,387475,506451,2,66009,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"3","Arizona","Cardinals",2000,893926,387475,506451,3,NA,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"4","Arizona","Cardinals",2000,893926,387475,506451,4,71801,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"5","Arizona","Cardinals",2000,893926,387475,506451,5,66985,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"6","Arizona","Cardinals",2000,893926,387475,506451,6,44296,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"7","Arizona","Cardinals",2000,893926,387475,506451,7,38293,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"8","Arizona","Cardinals",2000,893926,387475,506451,8,62981,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"9","Arizona","Cardinals",2000,893926,387475,506451,9,35286,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"10","Arizona","Cardinals",2000,893926,387475,506451,10,52244,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"11","Arizona","Cardinals",2000,893926,387475,506451,11,64223,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"12","Arizona","Cardinals",2000,893926,387475,506451,12,65356,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"13","Arizona","Cardinals",2000,893926,387475,506451,13,42094,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"14","Arizona","Cardinals",2000,893926,387475,506451,14,50289,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"15","Arizona","Cardinals",2000,893926,387475,506451,15,53472,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"16","Arizona","Cardinals",2000,893926,387475,506451,16,37452,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"17","Arizona","Cardinals",2000,893926,387475,506451,17,65711,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0
"18","Atlanta","Falcons",2000,964579,422814,541765,1,54626,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"19","Atlanta","Falcons",2000,964579,422814,541765,2,75466,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"20","Atlanta","Falcons",2000,964579,422814,541765,3,73025,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"21","Atlanta","Falcons",2000,964579,422814,541765,4,58761,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"22","Atlanta","Falcons",2000,964579,422814,541765,5,65424,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"23","Atlanta","Falcons",2000,964579,422814,541765,6,50947,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"24","Atlanta","Falcons",2000,964579,422814,541765,7,66019,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"25","Atlanta","Falcons",2000,964579,422814,541765,8,56508,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"26","Atlanta","Falcons",2000,964579,422814,541765,9,46178,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"27","Atlanta","Falcons",2000,964579,422814,541765,10,70097,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"28","Atlanta","Falcons",2000,964579,422814,541765,11,74309,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
"29","Atlanta","Falcons",2000,964579,422814,541765,12,67447,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0
