home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Arizona Cardinals,2011-December-4,13,Dallas Cowboys,19,13,327,0,336,0,1001663,489455,512208,62180,8,8,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-November-26,13,New York Giants,31,7,371,1,267,4,893926,387475,506451,42094,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2001-December-9,13,Washington Redskins,20,10,331,0,326,1,811391,307315,504076,40056,7,9,295,343,-48,-3,-1.2,-4.2,-1.5,-2.6,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-December-10,14,Seattle Seahawks,27,21,345,1,348,3,1041022,508829,532193,63603,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-January-3,17,Green Bay Packers,33,7,345,1,187,3,999150,505143,494007,67597,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2015-January-3,17,Seattle Seahawks,36,6,354,0,232,3,1028446,513487,514959,64646,13,3,489,313,176,11,1.3,12.3,9,3.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-September-21,3,Green Bay Packers,20,13,354,1,311,2,804401,288499,515902,58784,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2003-November-2,9,Cincinnati Bengals,17,14,304,1,263,2,804401,288499,515902,23531,4,12,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-September-23,3,Chicago Bears,16,14,316,2,221,4,1018127,496111,522016,62163,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2007-December-23,16,Atlanta Falcons,30,27,437,0,405,1,1072427,516646,555781,64159,8,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-September-19,2,New England Patriots,23,12,379,3,167,2,838557,300267,538290,51557,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-October-10,5,New Orleans Saints,30,20,194,1,358,4,1022730,502197,520533,62621,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2014-October-12,6,Washington Redskins,30,20,317,0,407,4,1053326,495835,557491,61139,11,5,310,299,11,0.7,1.3,2,-2.4,4.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2004-December-19,15,St. Louis Rams,31,7,402,1,185,2,838557,300267,538290,40070,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2009-November-1,8,Carolina Panthers,34,21,355,0,320,6,999150,505143,494007,62031,10,6,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2018-December-9,14,Detroit Lions,17,3,218,1,279,1,1018127,496111,522016,62014,3,13,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-November-10,10,San Francisco 49ers,29,24,374,0,336,3,1087072,512775,574297,64519,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-October-1,4,San Francisco 49ers,18,15,368,1,305,1,1063084,513741,549343,64121,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2008-September-14,2,Miami Dolphins,31,10,445,0,236,0,1087072,512775,574297,63445,9,7,427,426,1,0.1,-1.9,-1.9,4.1,-6,1,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-December-8,14,St. Louis Rams,30,10,369,1,257,2,997710,488271,509439,60643,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-November-27,12,Jacksonville Jaguars,24,17,295,0,368,2,920848,401035,519813,39198,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2010-September-26,3,Oakland Raiders,24,23,227,3,364,1,1022730,502197,520533,62439,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2013-October-27,8,Atlanta Falcons,27,13,348,1,292,4,997710,488271,509439,60671,10,6,379,324,55,3.4,3,6.4,2.7,3.7,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2005-October-23,7,Tennessee Titans,20,10,173,1,348,3,920848,401035,519813,39482,5,11,311,387,-76,-4.8,-0.2,-5,-2,-3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2017-October-15,6,Tampa Bay Buccaneers,38,33,432,2,412,2,1063084,513741,549343,63999,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2006-September-24,3,St. Louis Rams,16,14,364,2,347,4,1041022,508829,532193,63278,5,11,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,0,0,University of Phoenix Stadium,63400
Arizona Cardinals,2000-September-10,2,Dallas Cowboys,32,31,322,1,330,2,893926,387475,506451,66009,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,0,0,University of Phoenix Stadium,63400
